business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
84093,SGGPGP,GERO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q1,2026-Q2,122828.43437224036,119322.9979448928,0.9714607090348145,-0.049524670135058214,-0.07869491762243931,136024.23760054374,93691.63704303952,0.6887863420207473,0.9615524016642248,-0.27276605964347755,Risk,Declining
86951,SGEVMG,EVERY MOMENT LOGISTICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q1,2026-Q2,104993.77767162844,104975.53128303381,0.9998262145719559,-0.049524670135058214,-0.07869491762243931,116273.55370583445,80087.63573079462,0.6887863420207473,0.9998314695573617,-0.3110451275366144,Risk,Declining
134453,SGBLVG,BERIKLAN LANCAR SEJAHTERA LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q1,2026-Q2,75660.65574376256,24803.074414033563,0.3278199768454732,-0.049524670135058214,-0.07869491762243931,83789.09221225453,57712.782326117886,0.6887863420207473,0.3291501592814566,0.3596361827392907,Safe,Growing
89483,SGFBPZ,FIBONEX PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q1,2026-Q2,70364.89136641289,70364.39517705068,0.9999929483389717,-0.049524670135058214,-0.07869491762243931,77924.38901366107,53673.25486292132,0.6887863420207473,0.9999973932521845,-0.3112110512314372,Risk,Declining
99873,SGSUCM,SUCCESS MCMOORE PTE LIMITED,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q1,2026-Q2,64854.30992679711,28734.593329313982,0.44306374336181403,-0.049524670135058214,-0.07869491762243931,71821.79035325797,49469.86825480155,0.6887863420207473,0.372751701542808,0.3160346404779393,Safe,Growing
147170,SGAVNH,AVNM HOLDINGS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q1,2026-Q2,51325.143405,51296.89382360493,0.9994495956655755,-0.049524670135058214,-0.07869491762243931,56839.14752382072,39150.02850651009,0.6887863420207473,0.999342436106727,-0.31055609408597973,Risk,Declining
151475,SGSM5V,SUCCESS MCMOORE PTE LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q1,2026-Q2,50143.297129427985,14364.425407919882,0.28646750872490434,-0.049524670135058214,-0.07869491762243931,55530.332187882035,38248.53437888823,0.6887863420207473,0.24139558927814797,0.4473907527425993,Safe,Growing
125930,SGRAT5,Rasewa,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q1,2026-Q2,46106.22574837126,6956.935629374659,0.15088928916764388,-0.049524670135058214,-0.07869491762243931,51059.546904703966,35169.118537727816,0.6887863420207473,0.19369263915304522,0.49509370286770205,Safe,Growing
91639,SGFT9T,PT REPUBLIK AZERO MANAGEMEN,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q1,2026-Q2,44614.30566739177,7591.880872444475,0.17016696234260392,-0.049524670135058214,-0.07869491762243931,49407.34566471126,34031.104889351096,0.6887863420207473,0.24310833295099152,0.44567800906975574,Safe,Growing
99150,SGHLWJ,HERITAGE LINE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q1,2026-Q2,44327.20992833333,43958.474145820015,0.99168150255544,-0.049524670135058214,-0.07869491762243931,49089.406425125766,33812.11268353215,0.6887863420207473,0.9837256345998474,-0.2949392925791001,Risk,Declining
