business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
84093,SGGPGP,GERO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,106641.68087049709,100417.99224323452,0.9416392485896724,-0.07120204669244755,-0.08759015690150584,110687.56240280549,74706.93497314441,0.6749352262477043,0.9610584817474129,-0.28612325549970863,Risk,Declining
86951,SGEVMG,EVERY MOMENT LOGISTICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,91157.33656519046,88343.6744567387,0.9691340026544152,-0.07120204669244755,-0.08759015690150584,94615.75715208462,63859.507460040084,0.6749352262477043,0.9856567069208952,-0.31072148067319094,Risk,Declining
134453,SGBLVG,BERIKLAN LANCAR SEJAHTERA LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q3,2026-Q4,65689.83432473344,20870.027021216523,0.31770558162845863,-0.07120204669244755,-0.08759015690150584,68182.04267502742,46018.462398900265,0.6749352262477043,0.30538482688686686,0.36955039936083744,Safe,Growing
89483,SGFBPZ,FIBONEX PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,61091.96398973306,59216.17300061923,0.9692956181695341,-0.07120204669244755,-0.08759015690150584,63409.73361658908,42797.462904819215,0.6749352262477043,0.9855420290177462,-0.31060680277004193,Risk,Declining
99873,SGSUCM,SUCCESS MCMOORE PTE LIMITED,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q3,2026-Q4,56307.585923710896,24182.01201629964,0.42946277343629985,-0.07120204669244755,-0.08759015690150584,58443.84090542167,39445.806984285606,0.6749352262477043,0.43450094649302606,0.24043427975467824,Safe,Growing
147170,SGAVNH,AVNM HOLDINGS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,44561.33949441201,43169.64185380647,0.9687689450901704,-0.07120204669244755,-0.08759015690150584,46251.95332423626,31217.072581291657,0.6749352262477043,0.9796909755386105,-0.3047557492909062,Risk,Declining
151475,SGSM5V,SUCCESS MCMOORE PTE LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q3,2026-Q4,43535.24096729704,12081.297947183288,0.2775061692264104,-0.07120204669244755,-0.08759015690150584,45186.92561814272,30498.24786551934,0.6749352262477043,0.26138915624951764,0.41354606999818666,Safe,Growing
125930,SGRAT5,Rasewa,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,40030.20604878233,5854.714969431133,0.14625742776083525,-0.07120204669244755,-0.08759015690150584,41548.913087767825,28042.82505523878,0.6749352262477043,0.16818095106656922,0.5067542751811351,Safe,Growing
91639,SGFT9T,PT REPUBLIK AZERO MANAGEMEN,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q3,2026-Q4,38734.87903315707,6389.056994117228,0.1649432540798228,-0.07120204669244755,-0.08759015690150584,40204.44262646505,27135.394580256034,0.6749352262477043,0.20446674850188296,0.47046847774582135,Safe,Growing
99150,SGHLWJ,HERITAGE LINE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,38485.61775794482,36993.88878867405,0.9612393133805726,-0.07120204669244755,-0.08759015690150584,39945.72462118376,26960.776684827157,0.6749352262477043,0.9743320390249146,-0.2993968127772103,Risk,Declining
75513,SGDEUP,DELUGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,34978.23151748598,19017.251005744427,0.5436881792104756,-0.07120204669244755,-0.08759015690150584,36305.27156199972,24503.706675682624,0.6749352262477043,0.5310539039052101,0.14388132234249418,Safe,Growing
104231,SGDGZG,PT Digizie Global Learning,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,33988.62615663383,4199.591040878508,0.12355871701095045,-0.07120204669244755,-0.08759015690150584,35278.12153736261,23810.446941413844,0.6749352262477043,0.1504009559663403,0.524534270281364,Safe,Growing
71455,SGCP3W,SF CAPITAL SG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,28874.998659340272,27371.741343186313,0.9479391381489226,-0.07120204669244755,-0.08759015690150584,29970.487992100545,20228.138093702488,0.6749352262477043,0.9591973684173339,-0.28426214216962964,Risk,Declining
135284,SGLC7B,LARES CAPITAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,28539.65080144679,27614.322020045835,0.9675774315586914,-0.07120204669244755,-0.08759015690150584,29622.417363015957,19993.212964911098,0.6749352262477043,0.9828294106945918,-0.30789418444688754,Risk,Declining
122887,SGBLPB,BLAZETEC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,28333.95045163152,27314.37698645802,0.9640158379286362,-0.07120204669244755,-0.08759015690150584,29408.912942224746,19849.111310359498,0.6749352262477043,0.9779682001507725,-0.30303297390306816,Risk,Declining
